iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
ALB,Albania,2004,4.104,-3.03,1.322,0.221,0.073,0.027,,0.011,1.211,,1.389,3105000,18592794624
ALB,Albania,2005,4.199,2.321,1.36,0.213,0.063,0.024,,0.007,1.267,,1.312,3087000,19691970560
ALB,Albania,2006,3.844,-8.464,1.255,0.18,0.068,0.024,,0.007,1.156,,1.176,3063000,21411221504
ALB,Albania,2007,3.829,-0.381,1.262,0.167,0.115,0.024,,0.011,1.112,,1.043,3034000,22995980288
ALB,Albania,2008,4.272,11.579,1.423,0.166,0.12,0.034,,0.005,1.264,,0.963,3003000,25764829184
ALB,Albania,2009,4.254,-0.429,1.431,0.152,0.145,0.131,,0.006,1.149,,0.904,2973000,28006524928
ALB,Albania,2010,4.448,4.565,1.509,0.159,0.17,0.145,,0.009,1.184,,0.896,2948000,27897407488
ALB,Albania,2011,5.031,13.097,1.718,0.177,0.236,0.183,,0.01,1.288,,0.916,2929000,28451999744
ALB,Albania,2012,4.668,-7.21,1.602,0.15,0.294,0.215,,0.01,1.083,,0.749,2914000,31114752000
ALB,Albania,2013,4.928,5.573,1.697,0.161,0.265,0.274,,0.011,1.147,,0.885,2904000,30586345472
ALB,Albania,2014,5.621,14.052,1.941,0.174,0.234,0.355,,0.02,1.331,,0.841,2896000,32387278848
ALB,Albania,2015,4.532,-19.361,1.568,0.136,0.267,0.124,,0.022,1.155,,,2891000,33224144896
ALB,Albania,2016,4.496,-0.808,1.558,0.131,0.271,0.066,,0.056,1.165,,,2886000,34351540224
ALB,Albania,2017,5.404,20.212,1.874,,0.271,0.152,,0.029,1.422,,,2884000,
ALB,Albania,2018,5.403,-0.026,1.874,,0.271,0.155,,0.029,1.419,,,2883000,
ALB,Albania,2019,5.579,3.258,1.936,,0.271,0.197,,0.03,1.439,,,2881000,
DZA,Algeria,1916,0.004,,0.001,,,,,,0.001,,,5765808,
DZA,Algeria,1917,0.007,100,0.001,,,0.001,,,0.001,,,5839635,
DZA,Algeria,1918,0.018,150,0.003,,,0.002,,,0.001,,,5913223,
DZA,Algeria,1919,0.018,,0.003,,,0.003,,,0.001,,,5988038,
DZA,Algeria,1920,0.022,20,0.004,,,0.003,,,0.001,,,6063800,
DZA,Algeria,1921,0.026,16.667,0.004,,,0.004,,,,,,6140520,
DZA,Algeria,1922,0.026,,0.004,,,0.004,,,0.001,,,6218211,
DZA,Algeria,1923,0.015,-42.857,0.002,,,0.002,,,0.001,,,6296885,
DZA,Algeria,1924,0.029,100,0.005,,,0.004,,,0.001,,,6376554,
DZA,Algeria,1925,0.033,12.5,0.005,,,0.004,,,0.001,,,6457232,
DZA,Algeria,1926,0.04,22.222,0.006,,,0.006,,,0.001,,,6538930,
DZA,Algeria,1927,0.059,45.455,0.009,,,0.008,,,0.001,,,6621661,
DZA,Algeria,1928,0.073,24.645,0.011,,0.004,0.007,,,0.001,,,6705440,
DZA,Algeria,1929,0.08,10.002,0.012,,0.004,0.006,,,0.002,,,6790278,
DZA,Algeria,1930,0.084,4.509,0.012,,0.005,0.006,,,0.001,,,6876190,
DZA,Algeria,1931,0.099,17.397,0.014,,0.005,0.008,,,0.001,,,6963188,
DZA,Algeria,1932,0.113,14.813,0.016,,0.006,0.009,,,0.001,,,7051288,
DZA,Algeria,1933,0.121,6.525,0.017,,0.005,0.011,,,0.001,,,7140502,
DZA,Algeria,1934,0.139,15.115,0.019,,0.007,0.013,,,,,,7230845,
DZA,Algeria,1935,0.132,-5.187,0.018,,0.004,0.014,,,,,,7322331,
DZA,Algeria,1936,0.051,-61.237,0.007,,0.004,0.002,,,,,,7414974,
DZA,Algeria,1937,0.069,35.901,0.009,,0.004,0.005,,,,,,7508790,
DZA,Algeria,1938,0.033,-52.449,0.004,,,0.004,,,,,,7603792,
DZA,Algeria,1939,0.161,388.889,0.021,,,0.007,,0.014,,,,7699997,
DZA,Algeria,1940,0.238,47.727,0.031,,,0.019,,0.012,,,,7797418,
DZA,Algeria,1941,0.311,30.769,0.039,,,0.027,,0.013,,,,7896073,
DZA,Algeria,1942,0.498,60,0.062,,,0.049,,0.013,,,,7995975,
DZA,Algeria,1943,0.469,-5.948,0.058,,0.005,0.038,,0.014,,,,8097142,
DZA,Algeria,1944,0.498,6.242,0.061,,0.006,0.039,,0.016,0,,,8199588,
DZA,Algeria,1945,0.615,23.541,0.074,,0.006,0.052,,0.016,,,,8303331,
DZA,Algeria,1946,0.762,23.816,0.091,,0.007,0.068,,0.016,,,,8408386,
DZA,Algeria,1947,0.743,-2.41,0.087,,0.007,0.064,,0.016,,,,8514770,
DZA,Algeria,1948,0.802,7.883,0.093,,0.008,0.069,,0.016,,,,8622500,
DZA,Algeria,1949,0.908,13.254,0.104,,0.007,0.081,,0.016,,,,8731594,
DZA,Algeria,1950,3.784,316.621,0.426,,0.018,0.212,,,0.196,,,8872000,
DZA,Algeria,1951,4.131,9.186,0.458,,0.025,0.226,,,0.207,,,9023000,
DZA,Algeria,1952,3.889,-5.857,0.423,,0.026,0.201,,,0.197,,,9186000,
DZA,Algeria,1953,3.999,2.823,0.427,,0.027,0.165,,,0.235,,,9364000,
DZA,Algeria,1954,4.152,3.833,0.434,,0.034,0.155,,,0.245,,,9560000,
DZA,Algeria,1955,4.607,10.94,0.471,,0.034,0.163,,,0.274,,,9774000,
DZA,Algeria,1956,4.995,8.433,0.499,,0.032,0.176,,,0.291,,,10006000,
DZA,Algeria,1957,5.537,10.851,0.54,,0.034,0.193,,,0.313,,,10254000,
DZA,Algeria,1958,5.214,-5.833,0.496,,0.04,0.172,,,0.284,,,10514000,
DZA,Algeria,1959,5.657,8.494,0.525,,0.044,0.136,,,0.345,,,10783000,
DZA,Algeria,1960,6.151,8.736,0.556,,0.047,0.114,,,0.395,,,11058000,
DZA,Algeria,1961,6.056,-1.55,0.534,,0.047,0.068,,0.04,0.38,,,11336000,
DZA,Algeria,1962,5.661,-6.521,0.487,,0.037,0.035,,0.059,0.356,,,11620000,
DZA,Algeria,1963,5.419,-4.272,0.455,,0.037,0.021,,0.051,0.346,,,11913000,
DZA,Algeria,1964,5.643,4.131,0.462,,0.032,0.023,,0.097,0.309,,,12222000,
DZA,Algeria,1965,6.589,16.755,0.525,,0.029,0.021,,0.142,0.333,,,12551000,
DZA,Algeria,1966,8.421,27.811,0.653,,0.025,0.021,,0.143,0.463,,,12903000,
DZA,Algeria,1967,8.432,0.127,0.635,,0.027,0.014,,0.135,0.459,,,13275000,
DZA,Algeria,1968,9.05,7.337,0.662,,0.031,0.015,,0.138,0.478,,,13664000,
DZA,Algeria,1969,11.263,24.449,0.801,,0.033,0.032,,0.176,0.56,,,14062000,
DZA,Algeria,1970,15.059,33.703,1.041,0.171,0.032,0.067,0.46,0.009,0.473,,0.415,14465000,88245288960
DZA,Algeria,1971,18.65,23.843,1.254,0.217,0.032,0.061,0.604,0.045,0.512,,0.462,14872000,85780643840
DZA,Algeria,1972,28.323,51.868,1.853,0.29,0.03,0.042,1.1,0.205,0.475,,0.456,15286000,97644011520
DZA,Algeria,1973,38.277,35.148,2.436,0.361,0.032,0.052,1.555,0.2,0.597,,0.5,15710000,1.06E+11
DZA,Algeria,1974,31.877,-16.722,1.974,0.226,0.029,0.043,1.155,0.152,0.595,,0.417,16149000,1.41E+11
DZA,Algeria,1975,32.001,0.391,1.927,0.208,0.028,0.048,0.903,0.268,0.68,,0.456,16608000,1.54E+11
DZA,Algeria,1976,39.131,22.28,2.29,0.256,0.04,0.034,1.215,0.355,0.646,,0.536,17086000,1.53E+11
DZA,Algeria,1977,41.845,6.935,2.38,0.245,0.05,0.034,1.302,0.205,0.789,,0.527,17583000,1.71E+11
DZA,Algeria,1978,62.455,49.254,3.45,0.324,0.073,0.032,1.3,1.318,0.727,,0.587,18102000,1.93E+11
DZA,Algeria,1979,45.546,-27.075,2.442,0.217,0.099,0.048,1.034,0.438,0.824,,0.707,18648000,2.1E+11
DZA,Algeria,1980,66.416,45.824,3.455,0.303,0.105,0.084,0.972,1.326,0.969,,0.808,19222000,2.19E+11
DZA,Algeria,1981,46.342,-30.225,2.338,0.195,0.109,0.096,0.653,0.563,0.916,,0.904,19824000,2.38E+11
DZA,Algeria,1982,39.173,-15.47,1.915,0.16,0.104,0.097,0.453,0.351,0.911,,1.012,20453000,2.45E+11
DZA,Algeria,1983,52.504,34.031,2.488,0.207,0.11,0.149,0.398,0.787,1.044,,1.066,21102000,2.54E+11
DZA,Algeria,1984,70.947,35.126,3.26,0.271,0.122,0.185,0.505,1.402,1.046,,0.993,21764000,2.62E+11
DZA,Algeria,1985,72.609,2.343,3.237,0.257,0.13,0.137,0.731,1.235,1.003,,0.929,22432000,2.82E+11
DZA,Algeria,1986,76.08,4.781,3.293,0.312,0.133,0.118,0.624,1.432,0.985,,1.137,23102000,2.44E+11
DZA,Algeria,1987,83.884,10.256,3.528,0.371,0.151,0.125,0.51,1.687,1.055,,1.261,23774000,2.26E+11
DZA,Algeria,1988,83.708,-0.209,3.425,0.416,0.14,0.122,0.453,1.594,1.116,,1.519,24443000,2.01E+11
DZA,Algeria,1989,79.808,-4.659,3.179,0.389,0.128,0.119,0.469,1.461,1.002,,1.449,25106000,2.05E+11
DZA,Algeria,1990,76.737,-3.849,2.979,0.367,0.116,0.114,0.338,1.51,0.901,,1.507,25759000,2.09E+11
DZA,Algeria,1991,78.805,2.696,2.985,0.398,0.112,0.102,0.328,1.456,0.987,,1.576,26400000,1.98E+11
DZA,Algeria,1992,79.882,1.366,2.956,0.384,0.111,0.088,0.514,1.181,1.061,,1.539,27028000,2.08E+11
DZA,Algeria,1993,81.942,2.58,2.965,0.422,0.108,0.07,0.468,1.306,1.013,,1.535,27636000,1.94E+11
DZA,Algeria,1994,86.147,5.131,3.053,0.446,0.1,0.081,0.468,1.325,1.079,,1.564,28214000,1.93E+11
DZA,Algeria,1995,94.982,10.256,3.303,0.475,0.11,0.067,0.542,1.642,0.942,,1.565,28758000,2E+11
DZA,Algeria,1996,96.786,1.899,3.307,0.468,0.103,0.048,0.492,1.728,0.936,,1.497,29266000,2.07E+11
DZA,Algeria,1997,87.004,-10.107,2.925,0.433,0.11,0.046,0.448,1.311,1.009,,1.482,29743000,2.01E+11
DZA,Algeria,1998,106.621,22.547,3.531,0.505,0.114,0.07,0.442,1.81,1.096,,1.461,30193000,2.11E+11
DZA,Algeria,1999,91.668,-14.024,2.993,0.415,0.112,0.071,0.423,1.663,0.725,,1.409,30623000,2.21E+11
DZA,Algeria,2000,87.443,-4.609,2.817,0.347,0.122,0.063,0.358,1.279,0.994,,1.19,31042000,2.52E+11
DZA,Algeria,2001,83.781,-4.188,2.664,0.332,0.12,0.067,0.268,1.305,0.905,,1.233,31452000,2.52E+11
DZA,Algeria,2002,89.407,6.715,2.807,0.336,0.127,0.082,0.27,1.402,0.926,,1.21,31855000,2.66E+11
DZA,Algeria,2003,91.048,1.836,2.822,0.315,0.125,0.086,0.256,1.365,0.99,,1.166,32264000,2.89E+11
DZA,Algeria,2004,87.853,-3.509,2.687,0.285,0.15,0.059,0.214,1.261,1.004,,1.135,32692000,3.08E+11
DZA,Algeria,2005,106.473,21.195,3.212,0.301,0.171,0.071,0.187,1.846,0.937,,1.034,33150000,3.54E+11
DZA,Algeria,2006,100.201,-5.891,2.979,0.26,0.194,0.08,0.191,1.466,1.047,,0.982,33641000,3.86E+11
DZA,Algeria,2007,108.4,8.182,3.173,0.272,0.205,0.088,0.263,1.495,1.122,,1.004,34167000,3.98E+11
DZA,Algeria,2008,109.032,0.583,3.139,0.258,0.218,0.087,0.274,1.484,1.076,,1.001,34731000,4.23E+11
DZA,Algeria,2009,120.186,10.23,3.401,0.307,0.233,0.045,0.3,1.554,1.27,,1.145,35334000,3.92E+11
DZA,Algeria,2010,117.814,-1.973,3.275,0.263,0.229,0.034,0.267,1.483,1.261,,0.976,35977000,4.48E+11
DZA,Algeria,2011,119.807,1.691,3.268,0.249,0.223,0.029,0.189,1.547,1.28,,0.964,36661000,4.82E+11
DZA,Algeria,2012,128.11,6.93,3.427,0.26,0.206,0.028,0.18,1.715,1.298,,1.03,37384000,4.93E+11
DZA,Algeria,2013,132.435,3.376,3.472,0.269,0.191,0.019,0.185,1.716,1.361,,1.089,38140000,4.93E+11
DZA,Algeria,2014,143.221,8.145,3.679,0.29,0.215,0.014,0.195,1.897,1.359,,1.185,38924000,4.94E+11
DZA,Algeria,2015,150.818,5.304,3.796,0.294,0.23,0.013,0.17,1.983,1.4,,1.204,39728000,5.13E+11
DZA,Algeria,2016,148.839,-1.312,3.67,0.279,0.226,,0.155,1.94,1.35,,1.155,40551000,5.34E+11
DZA,Algeria,2017,153.448,3.097,3.707,,0.221,0.019,0.139,1.99,1.338,,,41389000,
DZA,Algeria,2018,164.309,7.078,3.891,,0.217,0.052,0.137,2.145,1.341,,,42228000,
DZA,Algeria,2019,171.707,4.502,3.988,,0.213,0.051,0.134,2.193,1.398,,,43053000,
AND,Andorra,1990,0.407,,7.395,,,,,,7.395,,,55000,
AND,Andorra,1991,0.407,,7.135,,,,,,7.135,,,57000,
AND,Andorra,1992,0.407,,6.893,,,,,,6.893,,,59000,
AND,Andorra,1993,0.41,0.901,6.727,,,,,,6.727,,,61000,
AND,Andorra,1994,0.407,-0.893,6.456,,,,,,6.456,,,63000,
AND,Andorra,1995,0.425,4.505,6.641,,,,,,6.641,,,64000,
AND,Andorra,1996,0.454,6.897,7.099,,,,,,7.099,,,64000,
AND,Andorra,1997,0.465,2.419,7.271,,,,,,7.271,,,64000,
AND,Andorra,1998,0.491,5.512,7.672,,,,,,7.672,,,64000,
AND,Andorra,1999,0.513,4.478,8.015,,,,,,8.015,,,64000,
AND,Andorra,2000,0.524,2.143,8.061,,,,,,8.061,,,65000,
AND,Andorra,2001,0.524,,7.82,,,,,,7.82,,,67000,
AND,Andorra,2002,0.531,1.399,7.59,,,,,,7.59,,,70000,
AND,Andorra,2003,0.535,0.69,7.328,,,,,,7.328,,,73000,
AND,Andorra,2004,0.561,4.795,7.376,,,,,,7.376,,,76000,
AND,Andorra,2005,0.575,2.614,7.282,,,,,,7.282,,,79000,
AND,Andorra,2006,0.546,-5.096,6.74,,,,,,6.74,,,81000,
AND,Andorra,2007,0.539,-1.342,6.489,,,,,,6.489,,,83000,
AND,Andorra,2008,0.539,,6.412,,,,,,6.412,,,84000,
AND,Andorra,2009,0.517,-4.082,6.15,,,,,,6.15,,,84000,
AND,Andorra,2010,0.517,,6.15,,,,,,6.15,,,84000,
AND,Andorra,2011,0.491,-4.965,5.845,,,,,,5.845,,,84000,
AND,Andorra,2012,0.487,-0.746,5.943,,,,,,5.943,,,82000,
AND,Andorra,2013,0.476,-2.256,5.88,,,,,,5.88,,,81000,
AND,Andorra,2014,0.462,-3.077,5.844,,,,,,5.844,,,79000,
AND,Andorra,2015,0.465,0.794,5.966,,,,,,5.966,,,78000,
AND,Andorra,2016,0.469,0.787,6.091,,,,,,6.091,,,77000,
AND,Andorra,2017,0.465,-0.781,6.043,,,,,,6.043,,,77000,
AND,Andorra,2018,0.464,-0.24,6.029,,,,,,6.029,,,77000,
AND,Andorra,2019,0.47,1.354,6.11,,,,,,6.11,,,77000,
AGO,Angola,1950,0.187,,0.041,,,0.013,,,0.028,,,4548000,
AGO,Angola,1951,0.249,33.333,0.054,,,0.021,,,0.033,,,4617000,
AGO,Angola,1952,0.311,25,0.066,,,0.026,,,0.04,,,4713000,
AGO,Angola,1953,0.275,-11.803,0.057,,0.003,0.014,,,0.04,,,4823000,
AGO,Angola,1954,0.348,26.657,0.07,,0.004,0.015,,,0.051,,,4936000,
AGO,Angola,1955,0.414,18.922,0.082,,0.007,0.017,,,0.058,,,5043000,
AGO,Angola,1956,0.502,21.24,0.098,,0.008,0.008,,,0.081,,,5141000,
AGO,Angola,1957,0.619,23.339,0.118,,0.013,0.015,,,0.09,,,5228000,
AGO,Angola,1958,0.593,-4.17,0.112,,0.016,0.008,,,0.088,,,5307000,
AGO,Angola,1959,0.619,4.336,0.115,,0.014,0.01,,,0.091,,,5381000,
AGO,Angola,1960,0.549,-11.258,0.101,,0.015,0.023,,,0.063,,,5455000,
AGO,Angola,1961,0.454,-17.35,0.082,,0.014,0.011,,,0.057,,,5531000,
AGO,Angola,1962,1.179,159.887,0.21,,0.015,0.016,,,0.179,,,5608000,
AGO,Angola,1963,1.15,-2.494,0.202,,0.017,0.004,,,0.182,,,5679000,
AGO,Angola,1964,1.223,6.366,0.213,,0.018,0.013,,,0.181,,,5735000,
AGO,Angola,1965,1.186,-3.006,0.206,,0.021,0.01,,,0.175,,,5771000,
AGO,Angola,1966,1.552,30.882,0.269,,0.023,0.015,,,0.231,,,5781000,
AGO,Angola,1967,0.992,-36.114,0.172,,0.024,0.01,,,0.138,,,5774000,
AGO,Angola,1968,1.67,68.332,0.289,,0.026,0.018,,,0.245,,,5772000,
AGO,Angola,1969,2.783,66.698,0.48,,0.033,0.016,,,0.431,,,5804000,
AGO,Angola,1970,3.578,28.559,0.607,,0.038,0.008,0.252,0.014,0.296,,,5890000,
AGO,Angola,1971,3.405,-4.822,0.564,,0.043,0.005,0.23,0.014,0.272,,,6041000,
AGO,Angola,1972,4.501,32.159,0.72,,0.049,0.001,0.256,0.018,0.396,,,6249000,
AGO,Angola,1973,4.874,8.291,0.75,,0.059,0.003,0.283,0.019,0.386,,,6497000,
AGO,Angola,1974,4.866,-0.149,0.72,,0.055,,0.283,0.019,0.362,,,6762000,
AGO,Angola,1975,4.409,-9.403,0.628,0.231,0.046,,0.254,0.018,0.31,,2.294,7024000,19102709760
AGO,Angola,1976,3.28,-25.603,0.451,0.189,0.02,,0.149,0.015,0.266,,2.517,7280000,17335730176
AGO,Angola,1977,3.528,7.545,0.468,0.193,0.019,,0.288,0.018,0.142,,2.368,7534000,18270095360
AGO,Angola,1978,5.4,53.077,0.693,0.298,0.024,,0.308,0.017,0.344,,2.632,7791000,18150569984
AGO,Angola,1979,5.489,1.655,0.681,0.29,0.023,,0.297,0.017,0.344,,2.563,8058000,18946007040
AGO,Angola,1980,5.334,-2.821,0.64,0.254,0.014,,0.29,0.018,0.319,,2.356,8341000,21038159872
AGO,Angola,1981,5.267,-1.267,0.61,0.25,0.013,,0.257,0.02,0.32,,2.375,8640000,21025280000
AGO,Angola,1982,4.635,-11.992,0.518,0.248,0.013,,0.245,0.019,0.241,,2.639,8953000,18656501760
AGO,Angola,1983,5.101,10.04,0.55,0.286,0.011,,0.244,0.021,0.273,,2.838,9278000,17827342336
AGO,Angola,1984,4.986,-2.249,0.519,0.3,0.016,,0.241,0.023,0.238,,3.078,9615000,16632869888
AGO,Angola,1985,4.676,-6.212,0.469,0.258,0.016,,0.235,0.022,0.197,,3.007,9962000,18120564736
AGO,Angola,1986,4.634,-0.904,0.449,0.338,0.015,,0.229,0.024,0.181,,4.042,10320000,13723479040
AGO,Angola,1987,5.786,24.865,0.541,0.37,0.014,,0.226,0.028,0.274,,3.661,10689000,15645708288
AGO,Angola,1988,5.049,-12.733,0.456,0.314,0.038,,0.219,0.027,0.172,,3.737,11068000,16094138368
AGO,Angola,1989,4.923,-2.506,0.43,0.281,0.036,,0.213,0.028,0.152,,3.54,11455000,17498484736
AGO,Angola,1990,5.089,3.371,0.429,0.256,0.009,,0.126,0.085,0.209,,3.345,11848000,19912800256
AGO,Angola,1991,5.063,-0.507,0.413,0.339,0.009,,0.13,0.088,0.186,,4.572,12249000,14950845440
AGO,Angola,1992,5.165,2.018,0.408,0.265,0.01,,0.133,0.084,0.181,,3.526,12657000,19501985792
AGO,Angola,1993,5.748,11.294,0.44,0.341,0.008,,0.125,0.08,0.227,,4.222,13075000,16859310080
AGO,Angola,1994,3.866,-32.753,0.286,0.224,0.007,,0.111,0.072,0.096,,4.172,13504000,17294166016
AGO,Angola,1995,10.948,183.224,0.785,0.734,0.006,,0.101,0.075,0.604,,4.84,13945000,14922171392
AGO,Angola,1996,10.425,-4.781,0.724,0.538,0.008,,0.155,0.073,0.489,,3.848,14401000,19385780224
AGO,Angola,1997,7.348,-29.516,0.494,0.389,0.008,,0.19,0.072,0.224,,4.054,14872000,18893156352
AGO,Angola,1998,7.27,-1.065,0.473,0.33,0.009,,0.213,0.071,0.18,,3.485,15360000,22035275776
AGO,Angola,1999,9.13,25.588,0.575,0.458,0.005,,0.27,0.066,0.234,,4.065,15867000,19920986112
AGO,Angola,2000,9.515,4.22,0.58,0.521,0.005,,0.286,0.066,0.224,,4.564,16395000,18270171136
AGO,Angola,2001,9.672,1.644,0.571,0.449,0.013,,0.245,0.058,0.254,,4.045,16946000,21532884992
AGO,Angola,2002,12.598,30.254,0.719,0.505,0.014,,0.353,0.066,0.287,,3.652,17519000,24934770688
AGO,Angola,2003,8.988,-28.65,0.496,0.347,0.015,,0.036,0.067,0.377,,3.783,18121000,25932263424
AGO,Angola,2004,18.702,108.068,0.997,0.589,0.016,,0.636,0.077,0.268,,3.173,18758000,31778297856
AGO,Angola,2005,19.006,1.628,0.978,0.437,0.027,,0.643,0.064,0.244,,2.241,19434000,43459514368
AGO,Angola,2006,22.102,16.289,1.097,0.365,0.027,,0.62,0.065,0.385,,1.764,20150000,60607725568
AGO,Angola,2007,24.976,13.002,1.195,0.343,0.026,,0.672,0.076,0.421,,1.569,20905000,72748662784
AGO,Angola,2008,25.486,2.042,1.175,0.286,0.032,,0.614,0.059,0.471,,1.391,21696000,88982708224
AGO,Angola,2009,27.566,8.159,1.224,0.365,0.031,,0.59,0.057,0.546,,1.784,22514000,75516665856
AGO,Angola,2010,28.864,4.712,1.236,0.302,0.025,,0.58,0.059,0.572,,1.481,23356000,95524052992
AGO,Angola,2011,30.33,5.076,1.252,0.247,0.032,,0.57,0.058,0.592,,1.195,24221000,1.23E+11
AGO,Angola,2012,33.801,11.444,1.346,0.264,0.046,,0.556,0.057,0.688,,1.261,25108000,1.28E+11
AGO,Angola,2013,33.229,-1.692,1.277,0.237,0.06,,0.518,0.029,0.67,,1.154,26016000,1.4E+11
AGO,Angola,2014,44.249,33.165,1.642,0.307,0.073,,0.499,0.021,1.048,,1.186,26942000,1.44E+11
AGO,Angola,2015,33.979,-23.209,1.219,0.23,0.072,,0.483,0.052,0.612,,,27884000,1.48E+11
AGO,Angola,2016,34.111,0.388,1.183,0.23,0.067,,0.442,0.052,0.621,,,28842000,1.48E+11
AGO,Angola,2017,37.471,9.85,1.257,,0.065,,0.464,0.053,0.675,,,29817000,
AGO,Angola,2018,37.679,0.554,1.223,,0.063,,0.449,0.05,0.661,,,30810000,
AGO,Angola,2019,38.02,0.907,1.195,,0.061,,0.435,0.043,0.656,,,31825000,
AIA,Anguilla,1990,0.051,,5.7,,,,,,5.7,,,9000,
AIA,Anguilla,1991,0.051,,5.7,,,,,,5.7,,,9000,
AIA,Anguilla,1992,0.055,7.143,6.107,,,,,,6.107,,,9000,
AIA,Anguilla,1993,0.066,20,7.328,,,,,,7.328,,,9000,
AIA,Anguilla,1994,0.066,,6.595,,,,,,6.595,,,10000,
AIA,Anguilla,1995,0.066,,6.595,,,,,,6.595,,,10000,
AIA,Anguilla,1996,0.07,5.556,6.962,,,,,,6.962,,,10000,
AIA,Anguilla,1997,0.07,,6.962,,,,,,6.962,,,10000,
AIA,Anguilla,1998,0.077,10.526,6.995,,,,,,6.995,,,11000,
AIA,Anguilla,1999,0.081,4.762,7.328,,,,,,7.328,,,11000,
AIA,Anguilla,2000,0.088,9.091,7.994,,,,,,7.994,,,11000,
AIA,Anguilla,2001,0.095,8.333,7.939,,,,,,7.939,,,12000,
AIA,Anguilla,2002,0.095,,7.939,,,,,,7.939,,,12000,
AIA,Anguilla,2003,0.103,7.692,8.549,,,,,,8.549,,,12000,
AIA,Anguilla,2004,0.121,17.857,10.076,,,,,,10.076,,,12000,
AIA,Anguilla,2005,0.128,6.061,10.687,,,,,,10.687,,,12000,
AIA,Anguilla,2006,0.143,11.429,10.992,,,,,,10.992,,,13000,
AIA,Anguilla,2007,0.15,5.128,11.556,,,,,,11.556,,,13000,
AIA,Anguilla,2008,0.15,,11.556,,,,,,11.556,,,13000,
AIA,Anguilla,2009,0.147,-2.439,11.274,,,,,,11.274,,,13000,
AIA,Anguilla,2010,0.15,2.5,11.556,,,,,,11.556,,,13000,
AIA,Anguilla,2011,0.143,-4.878,10.207,,,,,,10.207,,,14000,
AIA,Anguilla,2012,0.143,,10.207,,,,,,10.207,,,14000,
AIA,Anguilla,2013,0.117,-17.949,8.375,,,,,,8.375,,,14000,
AIA,Anguilla,2014,0.139,18.75,9.945,,,,,,9.945,,,14000,
AIA,Anguilla,2015,0.154,10.526,10.992,,,,,,10.992,,,14000,
AIA,Anguilla,2016,0.154,,10.992,,,,,,10.992,,,14000,
AIA,Anguilla,2017,0.143,-7.143,9.526,,,,,,9.526,,,15000,
AIA,Anguilla,2018,0.147,2.973,9.81,,,,,,9.81,,,15000,
AIA,Anguilla,2019,0.143,-2.618,9.553,,,,,,9.553,,,15000,
ATG,Antigua and Barbuda,1957,0.022,,0.431,,,,,,0.431,,,51000,
ATG,Antigua and Barbuda,1958,0.029,33.333,0.564,,,,,,0.564,,,52000,
ATG,Antigua and Barbuda,1959,0.029,,0.553,,,,,,0.553,,,53000,
ATG,Antigua and Barbuda,1960,0.037,25,0.679,,,,,,0.679,,,54000,
ATG,Antigua and Barbuda,1961,0.048,30,0.866,,,,,,0.866,,,55000,
ATG,Antigua and Barbuda,1962,0.103,115.385,1.832,,,,,,1.832,,,56000,
ATG,Antigua and Barbuda,1963,0.084,-17.857,1.478,,,,,,1.478,,,57000,
ATG,Antigua and Barbuda,1964,0.092,8.696,1.579,,,,,,1.579,,,58000,
ATG,Antigua and Barbuda,1965,0.15,64,2.546,,,,,,2.546,,,59000,
ATG,Antigua and Barbuda,1966,0.348,131.707,5.801,,,,,,5.801,,,60000,
ATG,Antigua and Barbuda,1967,0.564,62.105,9.25,,,,,,9.25,,,61000,
ATG,Antigua and Barbuda,1968,0.989,75.325,15.703,,,,,,15.703,,,63000,
ATG,Antigua and Barbuda,1969,1.257,27.037,19.637,,,,,,19.637,,,64000,
ATG,Antigua and Barbuda,1970,0.462,-63.265,7.214,,,,,,7.214,,,64000,
ATG,Antigua and Barbuda,1971,0.425,-7.937,6.641,,,,,,6.641,,,64000,
ATG,Antigua and Barbuda,1972,0.374,-12.069,5.84,,,,,,5.84,,,64000,
ATG,Antigua and Barbuda,1973,0.33,-11.765,5.152,,,,,,5.152,,,64000,
ATG,Antigua and Barbuda,1974,0.429,30,6.805,,,,,,6.805,,,63000,
ATG,Antigua and Barbuda,1975,0.707,64.957,11.225,,,,,,11.225,,,63000,
ATG,Antigua and Barbuda,1976,0.403,-43.005,6.501,,,,,,6.501,,,62000,
ATG,Antigua and Barbuda,1977,0.465,15.455,7.505,,,,,,7.505,,,62000,
ATG,Antigua and Barbuda,1978,0.491,5.512,7.919,,,,,,7.919,,,62000,
ATG,Antigua and Barbuda,1979,0.407,-17.164,6.56,,,,,,6.56,,,62000,
ATG,Antigua and Barbuda,1980,0.143,-64.865,2.305,,,,,,2.305,,,62000,
ATG,Antigua and Barbuda,1981,0.106,-25.641,1.714,,,,,,1.714,,,62000,
ATG,Antigua and Barbuda,1982,0.293,175.862,4.728,,,,,,4.728,,,62000,
ATG,Antigua and Barbuda,1983,0.084,-71.25,1.359,,,,,,1.359,,,62000,
ATG,Antigua and Barbuda,1984,0.147,73.913,2.364,,,,,,2.364,,,62000,
ATG,Antigua and Barbuda,1985,0.249,70,4.019,,,,,,4.019,,,62000,
