"Area","year","temp_change"
"Australia and New Zealand","2010",0.642
"Australia and New Zealand","2011",0.192
"Australia and New Zealand","2012",0.268
"Australia and New Zealand","2013",1.435
"Australia and New Zealand","2014",1.119
"Australia and New Zealand","2015",1.035
"Australia and New Zealand","2016",1.144
"Australia and New Zealand","2017",1.101
"Australia and New Zealand","2018",1.114
"Australia and New Zealand","2019",1.413
"Austria","1961",1.035
"Austria","1962",-0.619
"Austria","1963",-0.721
"Austria","1964",-0.367
"Austria","1965",-0.882
"Austria","1966",0.605
"Austria","1967",0.677
"Austria","1968",0.211
"Austria","1969",-0.124
"Austria","1970",-0.55
"Austria","1971",-0.061
"Austria","1972",0.106
"Austria","1973",-0.032
"Austria","1974",0.315
"Austria","1975",0.862
"Austria","1976",0.216
"Austria","1977",0.498
"Austria","1978",-0.474
"Austria","1979",-0.111
"Austria","1980",-0.272
"Austria","1981",0.281
"Austria","1982",0.39
"Austria","1983",1.067
"Austria","1984",-0.244
"Austria","1985",-0.562
"Austria","1986",0.323
"Austria","1987",-0.257
"Austria","1988",0.826
"Austria","1989",1.109
"Austria","1990",1.27
"Austria","1991",0.135
"Austria","1992",1.256
"Austria","1993",0.533
"Austria","1994",1.965
"Austria","1995",0.944
"Austria","1996",-0.195
"Austria","1997",0.519
"Austria","1998",1.348
"Austria","1999",0.987
"Austria","2000",1.772
"Austria","2001",1.507
"Austria","2002",1.54
"Austria","2003",1.469
"Austria","2004",0.842
"Austria","2005",0.641
"Austria","2006",0.923
"Austria","2007",2.15
"Austria","2008",1.592
"Austria","2009",1.55
"Austria","2010",0.664
"Austria","2011",1.376
"Austria","2012",1.788
"Austria","2013",1.098
"Austria","2014",2.404
"Austria","2015",2.153
"Austria","2016",2.083
"Austria","2017",1.73
"Austria","2018",2.511
"Austria","2019",2.365
"Azerbaijan","1992",-0.773
"Azerbaijan","1993",-0.925
"Azerbaijan","1994",0.194
"Azerbaijan","1995",1.104
"Azerbaijan","1996",0.33
"Azerbaijan","1997",0.679
"Azerbaijan","1998",1.266
"Azerbaijan","1999",1.292
"Azerbaijan","2000",1.147
"Azerbaijan","2001",1.461
"Azerbaijan","2002",1.488
"Azerbaijan","2003",-0.055
"Azerbaijan","2004",1.379
"Azerbaijan","2005",0.88
"Azerbaijan","2006",1.556
"Azerbaijan","2007",1.029
"Azerbaijan","2008",0.976
"Azerbaijan","2009",0.846
"Azerbaijan","2010",2.36
"Azerbaijan","2011",0.831
"Azerbaijan","2012",1.534
"Azerbaijan","2013",1.626
"Azerbaijan","2014",1.29
"Azerbaijan","2015",1.698
"Azerbaijan","2016",1.494
"Azerbaijan","2017",1.347
"Azerbaijan","2018",2.281
"Azerbaijan","2019",2.025
"Bahamas","1961",0.016
"Bahamas","1962",-0.128
"Bahamas","1963",-0.125
"Bahamas","1964",0.131
"Bahamas","1965",0.024
"Bahamas","1966",-0.198
"Bahamas","1967",-0.172
"Bahamas","1968",-0.298
"Bahamas","1969",-0.11
"Bahamas","1970",-0.483
"Bahamas","1971",-0.035
"Bahamas","1972",0.432
"Bahamas","1973",0.298
"Bahamas","1974",0.064
"Bahamas","1975",0.451
"Bahamas","1976",-0.257
"Bahamas","1977",0.085
"Bahamas","1978",0.163
"Bahamas","1979",0.245
"Bahamas","1980",0.371
"Bahamas","1981",-0.041
"Bahamas","1982",0.539
"Bahamas","1983",0.273
"Bahamas","1984",0.138
"Bahamas","1985",0.354
"Bahamas","1986",0.352
"Bahamas","1987",0.494
"Bahamas","1988",0.409
"Bahamas","1989",0.743
"Bahamas","1990",0.857
"Bahamas","1991",0.864
"Bahamas","1992",0.355
"Bahamas","1993",0.45
"Bahamas","1994",0.867
"Bahamas","1995",0.782
"Bahamas","1996",0.117
"Bahamas","1997",0.882
"Bahamas","1998",1.025
"Bahamas","1999",0.721
"Bahamas","2000",0.307
"Bahamas","2001",0.237
"Bahamas","2002",0.951
"Bahamas","2003",1.082
"Bahamas","2004",0.395
"Bahamas","2005",0.52
"Bahamas","2006",0.235
"Bahamas","2007",0.829
"Bahamas","2008",0.857
"Bahamas","2009",0.442
"Bahamas","2010",0.336
"Bahamas","2011",0.392
"Bahamas","2012",0.382
"Bahamas","2013",0.588
"Bahamas","2014",0.875
"Bahamas","2015",1.103
"Bahamas","2016",1.048
"Bahamas","2017",1.332
"Bahamas","2018",1.017
"Bahamas","2019",1.434
"Bahrain","1961",-0.465
"Bahrain","1962",0.418
"Bahrain","1963",0.648
"Bahrain","1964",-0.55
"Bahrain","1965",0.241
"Bahrain","1966",0.552
"Bahrain","1967",-0.351
"Bahrain","1968",-0.434
"Bahrain","1969",0.58
"Bahrain","1970",0.278
"Bahrain","1971",-0.207
"Bahrain","1972",-0.525
"Bahrain","1973",-0.182
"Bahrain","1974",-0.176
"Bahrain","1975",-0.158
"Bahrain","1976",-0.444
"Bahrain","1977",0.392
"Bahrain","1978",0.161
"Bahrain","1979",0.921
"Bahrain","1980",0.418
"Bahrain","1981",0.476
"Bahrain","1982",-0.042
"Bahrain","1983",-0.804
"Bahrain","1984",0.069
"Bahrain","1985",0.414
"Bahrain","1986",0.708
"Bahrain","1987",0.648
"Bahrain","1988",0.726
"Bahrain","1989",0.134
"Bahrain","1990",0.437
"Bahrain","1991",-0.251
"Bahrain","1992",-0.576
"Bahrain","1993",0.089
"Bahrain","1994",0.954
"Bahrain","1995",0.201
"Bahrain","1996",0.639
"Bahrain","1997",0.314
"Bahrain","1998",1.367
"Bahrain","1999",2.031
"Bahrain","2000",1.189
"Bahrain","2001",1.281
"Bahrain","2002",1.629
"Bahrain","2003",1.312
"Bahrain","2004",1.437
"Bahrain","2005",1.114
"Bahrain","2006",1.851
"Bahrain","2007",1.058
"Bahrain","2008",1.299
"Bahrain","2009",1.202
"Bahrain","2010",2.189
"Bahrain","2011",1.409
"Bahrain","2012",1.363
"Bahrain","2013",1.487
"Bahrain","2014",1.89
"Bahrain","2015",2.441
"Bahrain","2016",1.72
"Bahrain","2017",2.188
"Bahrain","2018",2.359
"Bahrain","2019",2.238
"Bangladesh","1961",0.155
"Bangladesh","1962",-0.254
"Bangladesh","1963",-0.081
"Bangladesh","1964",0.105
"Bangladesh","1965",-0.196
"Bangladesh","1966",0.326
"Bangladesh","1967",-0.215
"Bangladesh","1968",-0.228
"Bangladesh","1969",0.009
"Bangladesh","1970",-0.028
"Bangladesh","1971",-0.579
"Bangladesh","1972",-0.015
"Bangladesh","1973",0.166
"Bangladesh","1974",-0.134
"Bangladesh","1975",-0.074
"Bangladesh","1976",-0.096
"Bangladesh","1977",-0.264
"Bangladesh","1978",-0.205
"Bangladesh","1979",0.459
"Bangladesh","1980",0.107
"Bangladesh","1981",-0.173
"Bangladesh","1982",-0.038
"Bangladesh","1983",-0.108
"Bangladesh","1984",-0.256
"Bangladesh","1985",0.127
"Bangladesh","1986",0.099
"Bangladesh","1987",0.391
"Bangladesh","1988",0.383
"Bangladesh","1989",0.091
"Bangladesh","1990",-0.153
"Bangladesh","1991",-0.043
"Bangladesh","1992",-0.131
"Bangladesh","1993",-0.429
"Bangladesh","1994",0.157
"Bangladesh","1995",0.13
"Bangladesh","1996",0.074
"Bangladesh","1997",-0.197
"Bangladesh","1998",0.555
"Bangladesh","1999",0.782
"Bangladesh","2000",0.279
"Bangladesh","2001",0.439
"Bangladesh","2002",0.471
"Bangladesh","2003",0.311
"Bangladesh","2004",0.35
"Bangladesh","2005",0.687
"Bangladesh","2006",0.913
"Bangladesh","2007",0.414
"Bangladesh","2008",0.213
"Bangladesh","2009",0.976
"Bangladesh","2010",0.943
"Bangladesh","2011",0.243
"Bangladesh","2012",0.34
"Bangladesh","2013",0.375
"Bangladesh","2014",0.648
"Bangladesh","2015",0.808
"Bangladesh","2016",1.393
"Bangladesh","2017",1.211
"Bangladesh","2018",0.993
"Bangladesh","2019",1.211
"Barbados","1961",0.215
"Barbados","1962",0.09
"Barbados","1963",0.197
"Barbados","1964",-0.012
"Barbados","1965",-0.279
"Barbados","1966",-0.147
"Barbados","1967",-0.248
"Barbados","1968",-0.357
"Barbados","1969",0.317
"Barbados","1970",0.083
"Barbados","1971",-0.218
"Barbados","1972",-0.058
"Barbados","1973",-0.04
"Barbados","1974",-0.378
"Barbados","1975",-0.604
"Barbados","1976",-0.463
"Barbados","1977",-0.074
"Barbados","1978",0.228
"Barbados","1979",0.022
"Barbados","1984",-0.144
"Barbados","1985",-0.334
"Barbados","1986",-0.327
"Barbados","1987",0.357
"Barbados","1988",0.342
"Barbados","1989",0.125
"Barbados","1990",0.296
"Barbados","1991",0.371
"Barbados","1992",0.294
"Barbados","1993",0.372
"Barbados","1994",0.378
"Barbados","1995",0.42
"Barbados","1996",0.27
"Barbados","1997",0.182
"Barbados","1998",0.972
"Barbados","1999",0.364
"Barbados","2000",0.221
"Barbados","2001",0.446
"Barbados","2002",0.465
"Barbados","2003",0.868
"Barbados","2004",0.718
"Barbados","2005",1.175
"Barbados","2006",0.93
"Barbados","2007",0.775
"Barbados","2008",0.437
"Barbados","2009",0.577
"Barbados","2010",1.32
"Barbados","2011",0.867
"Barbados","2012",0.75
"Barbados","2013",0.965
"Barbados","2014",0.626
"Barbados","2015",1.098
"Barbados","2016",1.41
"Barbados","2017",1.069
"Barbados","2018",0.802
"Barbados","2019",1.286
"Belarus","1992",1.258
"Belarus","1993",0.01
"Belarus","1994",1.127
"Belarus","1995",1.483
"Belarus","1996",-0.291
"Belarus","1997",0.344
"Belarus","1998",0.691
"Belarus","1999",1.491
"Belarus","2000",1.922
"Belarus","2001",1.958
"Belarus","2002",1.87
"Belarus","2003",0.068
"Belarus","2004",0.916
"Belarus","2005",1.261
"Belarus","2006",0.633
"Belarus","2007",2.347
"Belarus","2008",2.239
"Belarus","2009",1.583
"Belarus","2010",1.436
"Belarus","2011",0.994
"Belarus","2012",1.534
"Belarus","2013",1.184
"Belarus","2014",2.15
"Belarus","2015",2.23
"Belarus","2016",2.187
"Belarus","2017",1.577
"Belarus","2018",2.32
"Belarus","2019",2.657
"Belgium","2000",1.478
"Belgium","2001",1.337
"Belgium","2002",1.397
"Belgium","2003",1.522
"Belgium","2004",1.085
"Belgium","2005",1.193
"Belgium","2006",1.393
"Belgium","2007",1.875
"Belgium","2008",1.247
"Belgium","2009",1.156
"Belgium","2010",0.229
"Belgium","2011",1.286
"Belgium","2012",1.132
"Belgium","2013",0.467
"Belgium","2014",2.428
"Belgium","2015",1.37
"Belgium","2016",1.866
"Belgium","2017",1.719
"Belgium","2018",2.201
"Belgium","2019",2.075
"Belgium-Luxembourg","1961",0.872
"Belgium-Luxembourg","1962",-0.803
"Belgium-Luxembourg","1963",-1.171
"Belgium-Luxembourg","1964",-0.214
"Belgium-Luxembourg","1965",-0.763
"Belgium-Luxembourg","1966",0.478
"Belgium-Luxembourg","1967",0.678
"Belgium-Luxembourg","1968",-0.021
"Belgium-Luxembourg","1969",-0.013
"Belgium-Luxembourg","1970",-0.472
"Belgium-Luxembourg","1971",-0.02
"Belgium-Luxembourg","1972",-0.177
"Belgium-Luxembourg","1973",0.182
"Belgium-Luxembourg","1974",0.167
"Belgium-Luxembourg","1975",0.945
"Belgium-Luxembourg","1976",0.748
"Belgium-Luxembourg","1977",0.145
"Belgium-Luxembourg","1978",-0.275
"Belgium-Luxembourg","1979",-0.631
"Belgium-Luxembourg","1980",-0.042
"Belgium-Luxembourg","1981",0.198
"Belgium-Luxembourg","1982",0.514
"Belgium-Luxembourg","1983",0.845
"Belgium-Luxembourg","1984",-0.024
"Belgium-Luxembourg","1985",-0.805
"Belgium-Luxembourg","1986",-0.124
"Belgium-Luxembourg","1987",-0.399
"Belgium-Luxembourg","1988",0.747
"Belgium-Luxembourg","1989",1.438
"Belgium-Luxembourg","1990",1.487
"Belgium-Luxembourg","1991",0.257
"Belgium-Luxembourg","1992",1.013
"Belgium-Luxembourg","1993",0.358
"Belgium-Luxembourg","1994",1.6
"Belgium-Luxembourg","1995",1.496
"Belgium-Luxembourg","1996",-0.504
"Belgium-Luxembourg","1997",0.672
"Belgium-Luxembourg","1998",1.02
"Belgium-Luxembourg","1999",1.434
"Belize","1961",-0.079
"Belize","1962",-0.2
"Belize","1963",-0.14
"Belize","1964",-0.148
"Belize","1965",-0.202
"Belize","1966",-0.309
"Belize","1967",-0.398
"Belize","1968",-0.283
"Belize","1969",0.189
"Belize","1970",-0.26
"Belize","1971",-0.157
"Belize","1972",0.608
"Belize","1973",0.539
"Belize","1974",0.255
"Belize","1975",0.141
"Belize","1976",-0.217
"Belize","1977",0.362
"Belize","1978",0.215
"Belize","1979",0.767
"Belize","1980",0.768
"Belize","1981",0.049
"Belize","1982",0.679
"Belize","1983",0.831
"Belize","1984",0.321
"Belize","1985",0.599
"Belize","1986",0.255
"Belize","1987",0.406
"Belize","1988",0.548
"Belize","1989",0.334
"Belize","1990",0.494
"Belize","1991",0.684
"Belize","1992",0.411
"Belize","1993",0.605
"Belize","1994",0.925
"Belize","1995",0.933
"Belize","1996",0.406
"Belize","1997",1.074
"Belize","1998",1.118
"Belize","1999",0.471
"Belize","2000",0.163
"Belize","2001",0.428
"Belize","2002",0.732
"Belize","2003",0.951
"Belize","2004",0.699
"Belize","2005",0.852
"Belize","2006",0.638
"Belize","2007",0.819
"Belize","2008",0.546
"Belize","2009",0.888
"Belize","2010",0.799
"Belize","2011",0.674
"Belize","2012",0.594
"Belize","2013",0.74
"Belize","2014",0.744
"Belize","2015",1.273
"Belize","2016",1.423
"Belize","2017",1.334
"Belize","2018",0.895
"Belize","2019",1.616
"Benin","1961",-0.116
"Benin","1962",-0.222
"Benin","1963",0.173
"Benin","1964",-0.204
"Benin","1965",-0.054
"Benin","1966",0.016
"Benin","1967",-0.212
"Benin","1968",-0.086
"Benin","1969",0.319
"Benin","1970",0.318
"Benin","1971",-0.254
"Benin","1972",0.014
"Benin","1973",0.55
"Benin","1974",0.01
"Benin","1975",-0.302
"Benin","1976",-0.23
"Benin","1977",0.334
"Benin","1978",-0.061
"Benin","1979",0.487
"Benin","1980",0.413
"Benin","1981",0.198
"Benin","1982",0.217
"Benin","1983",0.57
"Benin","1984",0.565
"Benin","1985",0.448
"Benin","1986",0.362
"Benin","1987",1.034
"Benin","1988",0.694
"Benin","1989",0.014
"Benin","1990",0.645
"Benin","1991",0.38
"Benin","1992",0.04
"Benin","1993",0.585
"Benin","1994",0.488
"Benin","1995",0.461
"Benin","1996",0.784
"Benin","1997",0.615
"Benin","1998",1.105
"Benin","1999",0.717
"Benin","2000",0.546
"Benin","2001",0.64
"Benin","2002",0.814
"Benin","2003",1.052
"Benin","2004",0.828
"Benin","2005",1.216
"Benin","2006",1.141
"Benin","2007",0.932
"Benin","2008",0.726
"Benin","2009",1.057
"Benin","2010",1.352
"Benin","2011",1.072
"Benin","2012",0.725
"Benin","2013",0.989
"Benin","2014",1.089
"Benin","2015",1.265
"Benin","2016",1.195
"Benin","2017",1.307
"Benin","2018",1.164
"Benin","2019",1.246
"Bhutan","1961",0.218
"Bhutan","1962",-0.278
"Bhutan","1963",-0.213
"Bhutan","1964",0.056
"Bhutan","1965",-0.574
"Bhutan","1966",0.186
"Bhutan","1967",-0.371
"Bhutan","1968",-0.463
"Bhutan","1969",0.114
"Bhutan","1970",-0.027
"Bhutan","1971",-0.229
"Bhutan","1972",-0.022
"Bhutan","1973",0.331
"Bhutan","1974",0.183
"Bhutan","1975",0.132
"Bhutan","1976",-0.033
"Bhutan","1977",-0.042
"Bhutan","1978",-0.215
"Bhutan","1979",0.356
"Bhutan","1980",0.05
"Bhutan","1981",0.211
"Bhutan","1982",-0.103
"Bhutan","1983",-0.274
"Bhutan","1984",0.03
"Bhutan","1985",0.254
"Bhutan","1986",-0.023
"Bhutan","1987",0.268
"Bhutan","1988",0.581
"Bhutan","1989",0.235
"Bhutan","1990",-0.1
"Bhutan","1991",0.097
"Bhutan","1992",-0.276
"Bhutan","1993",-0.333
"Bhutan","1994",0.233
"Bhutan","1995",0.434
"Bhutan","1996",0.133
"Bhutan","1997",-0.384
"Bhutan","1998",0.772
"Bhutan","1999",1.015
"Bhutan","2000",0.199
"Bhutan","2001",0.725
"Bhutan","2002",0.498
"Bhutan","2003",0.529
"Bhutan","2004",0.507
"Bhutan","2005",0.802
"Bhutan","2006",1.084
"Bhutan","2007",1.096
"Bhutan","2008",0.689
"Bhutan","2009",1.519
"Bhutan","2010",1.321
"Bhutan","2011",0.604
"Bhutan","2012",0.472
"Bhutan","2013",0.87
"Bhutan","2014",1.012
"Bhutan","2015",1.119
"Bhutan","2016",1.549
"Bhutan","2017",1.551
"Bhutan","2018",1.582
"Bhutan","2019",1.49
"Bolivia (Plurinational State of)","1961",0.234
"Bolivia (Plurinational State of)","1962",0.001
"Bolivia (Plurinational State of)","1963",0.449
"Bolivia (Plurinational State of)","1964",-0.12
"Bolivia (Plurinational State of)","1965",0.285
"Bolivia (Plurinational State of)","1966",-0.034
"Bolivia (Plurinational State of)","1967",0.42
"Bolivia (Plurinational State of)","1968",0.062
"Bolivia (Plurinational State of)","1969",0.648
"Bolivia (Plurinational State of)","1970",0.344
"Bolivia (Plurinational State of)","1971",-0.439
"Bolivia (Plurinational State of)","1972",0.208
"Bolivia (Plurinational State of)","1973",0.25
"Bolivia (Plurinational State of)","1974",-0.21
"Bolivia (Plurinational State of)","1975",-0.089
"Bolivia (Plurinational State of)","1976",-0.167
"Bolivia (Plurinational State of)","1977",0.292
"Bolivia (Plurinational State of)","1978",0.34
"Bolivia (Plurinational State of)","1979",0.163
"Bolivia (Plurinational State of)","1980",0.215
"Bolivia (Plurinational State of)","1981",0.172
"Bolivia (Plurinational State of)","1982",0.255
"Bolivia (Plurinational State of)","1983",0.427
"Bolivia (Plurinational State of)","1984",0.288
"Bolivia (Plurinational State of)","1985",0.401
"Bolivia (Plurinational State of)","1986",0.492
"Bolivia (Plurinational State of)","1987",0.758
"Bolivia (Plurinational State of)","1988",0.337
"Bolivia (Plurinational State of)","1989",0.144
"Bolivia (Plurinational State of)","1990",0.26
"Bolivia (Plurinational State of)","1991",0.573
"Bolivia (Plurinational State of)","1992",0.059
"Bolivia (Plurinational State of)","1993",0.375
"Bolivia (Plurinational State of)","1994",0.81
"Bolivia (Plurinational State of)","1995",0.669
"Bolivia (Plurinational State of)","1996",0.249
"Bolivia (Plurinational State of)","1997",0.863
"Bolivia (Plurinational State of)","1998",0.88
"Bolivia (Plurinational State of)","1999",0.297
"Bolivia (Plurinational State of)","2000",0.304
"Bolivia (Plurinational State of)","2001",0.567
"Bolivia (Plurinational State of)","2002",0.924
"Bolivia (Plurinational State of)","2003",0.644
"Bolivia (Plurinational State of)","2004",0.818
"Bolivia (Plurinational State of)","2005",0.748
"Bolivia (Plurinational State of)","2006",0.906
"Bolivia (Plurinational State of)","2007",0.527
"Bolivia (Plurinational State of)","2008",0.398
"Bolivia (Plurinational State of)","2009",0.735
"Bolivia (Plurinational State of)","2010",0.709
"Bolivia (Plurinational State of)","2011",1.145
"Bolivia (Plurinational State of)","2012",0.855
"Bolivia (Plurinational State of)","2013",0.63
"Bolivia (Plurinational State of)","2014",1.019
"Bolivia (Plurinational State of)","2015",1.57
"Bolivia (Plurinational State of)","2016",0.769
"Bolivia (Plurinational State of)","2017",1.009
"Bolivia (Plurinational State of)","2018",0.578
"Bolivia (Plurinational State of)","2019",0.994
"Bosnia and Herzegovina","1992",0.671
"Bosnia and Herzegovina","1993",0.274
"Bosnia and Herzegovina","1994",1.715
"Bosnia and Herzegovina","1995",0.311
"Bosnia and Herzegovina","1996",-0.017
"Bosnia and Herzegovina","1997",0.133
"Bosnia and Herzegovina","1998",1.083
"Bosnia and Herzegovina","1999",0.631
"Bosnia and Herzegovina","2000",1.53
"Bosnia and Herzegovina","2001",1.54
"Bosnia and Herzegovina","2002",1.159
"Bosnia and Herzegovina","2003",1.11
"Bosnia and Herzegovina","2004",0.607
"Bosnia and Herzegovina","2005",0.15
"Bosnia and Herzegovina","2006",0.627
"Bosnia and Herzegovina","2007",1.909
"Bosnia and Herzegovina","2008",1.42
"Bosnia and Herzegovina","2009",1.427
"Bosnia and Herzegovina","2010",1.01
"Bosnia and Herzegovina","2011",1.163
"Bosnia and Herzegovina","2012",1.804
"Bosnia and Herzegovina","2013",1.368
"Bosnia and Herzegovina","2014",1.873
"Bosnia and Herzegovina","2015",1.845
"Bosnia and Herzegovina","2016",1.708
"Bosnia and Herzegovina","2017",1.449
"Bosnia and Herzegovina","2018",2.308
"Bosnia and Herzegovina","2019",2.06
"Botswana","1961",0.126
"Botswana","1962",0.217
"Botswana","1963",-0.457
"Botswana","1964",-0.04
"Botswana","1965",0.101
"Botswana","1966",0.436
"Botswana","1967",-0.451
"Botswana","1968",-0.182
"Botswana","1969",0.215
"Botswana","1970",0.623
"Botswana","1971",-0.105
"Botswana","1972",-0.446
"Botswana","1973",0.641
"Botswana","1974",-0.712
"Botswana","1975",-0.24
"Botswana","1976",-0.787
"Botswana","1977",0.228
"Botswana","1978",-0.114
"Botswana","1979",0.471
"Botswana","1980",-0.069
"Botswana","1981",-0.459
